IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
7462,2014,Trevor Plouffe,MIN,3B,127,127,1110.2,109,226,14,6,8,23,23,2,0,,,,,,0.96,,,1.0,,1,7.0,8,265.0,195.0,0.736,26.0,,-11.0,,0.0,3.9,1.1,5.1,5.7,,,7.0,0.0,0.16,0.0,0.21,0.111,0.09,0.462,0.13,0.87,0.23,0.948,3.1,,,,,,
1002,2015,Aramis Ramirez,- - -,3B,122,120,965.1,62,202,10,5,5,17,16,2,3,,,,,,0.964,,,-1.0,,-1,-7.0,-8,221.0,162.0,0.733,33.0,,-3.0,,-0.4,0.7,5.0,5.3,7.1,,,6.9,0.0,0.02,0.0,0.17,0.16699999999999998,0.18,0.111,0.09,0.588,0.34,0.961,2.32,,,,,,
639,2014,Adrian Beltre,TEX,3B,136,136,1171.1,144,206,12,5,7,21,22,2,1,,,,,,0.967,,,1.0,,1,1.0,4,238.0,165.0,0.693,33.0,,14.0,,0.5,3.6,0.8,4.9,6.2,,,6.9,0.0,0.15,0.08,0.25,0.14300000000000002,0.14,0.643,0.14,0.775,0.4,0.9570000000000001,2.76,,,,,,
11602,2015,Yolmer Sanchez,CHW,2B,117,112,996.1,229,268,5,5,0,77,38,40,6,,,,,,0.99,,,4.0,,-1,-3.0,0,236.0,179.0,0.758,39.0,,6.0,,3.3,-0.2,2.2,5.2,7.1,,,6.9,0.0,0.08,0.0,0.19,0.222,0.09,0.75,0.08,0.792,0.24,0.987,2.98,,,,,,
17678,2022,Alex Bregman,HOU,3B,154,153,1360.1,144,263,7,4,3,35,26,11,2,,,,,,0.983,,,0.0,,2,-7.0,-5,256.0,176.0,0.688,68.0,,,,0.6,-1.1,0.5,0.0,-0.2,,,6.9,,,,,,,,,,,,,,,,,4.0,3.0
19339,2020,Nicky Lopez,KCR,2B,53,50,424.0,74,135,2,1,1,31,8,25,2,,,,,,0.991,,,1.0,,2,5.0,8,95.0,65.0,0.684,43.0,,,,0.4,-0.5,1.5,1.4,3.3,,,6.9,,,,,,,,,,,,,,,,,8.0,6.0
3892,2013,Josh Reddick,OAK,RF,113,108,966.1,244,9,5,4,1,0,3,0,0,,,,,,0.981,,,,3.0,3,10.0,16,176.0,168.0,0.955,76.0,,7.0,2.3,,9.8,-0.3,11.8,16.0,,,6.9,0.0,0.78,0.111,0.09,0.5,0.04,1.0,0.04,1.0,0.13,0.996,2.25,,,,,,
6547,2014,Jordy Mercer,PIT,SS,144,137,1222.1,159,439,11,10,1,73,38,35,7,,,,,,0.982,,,1.0,,-1,4.0,4,390.0,317.0,0.813,79.0,,-2.0,,0.0,-2.4,2.9,0.6,0.6,,,6.8,0.0,0.13,0.0,0.23,0.091,0.11,0.43799999999999994,0.16,0.84,0.25,0.982,4.43,,,,,,
16252,2022,Trea Turner,LAD,SS,160,160,1386.2,174,334,16,7,9,48,31,19,5,,,,,,0.969,,,-1.0,,0,0.0,-1,263.0,198.0,0.753,115.0,,,,0.8,3.0,-4.3,-0.6,-0.9,,,6.8,,,,,,,,,,,,,,,,,0.0,0.0
15172,2019,Tim Anderson,CHW,SS,122,122,1050.0,182,324,26,13,13,67,30,35,11,,,,,,0.951,,,1.0,,1,-7.0,-5,233.0,167.0,0.717,113.0,,,,0.8,-2.6,-7.4,-9.1,-11.7,,,6.8,0.0,0.12,0.0,0.19,0.111,0.09,0.41200000000000003,0.17,0.674,0.43,0.9520000000000001,3.51,,,,,2.0,2.0
12533,2022,Marcus Semien,TEX,2B,148,148,1293.0,252,398,7,1,6,80,32,54,5,,,,,,0.989,,,-2.0,,-1,15.0,12,278.0,206.0,0.741,128.0,,,,-3.0,2.2,5.0,4.2,3.5,,,6.8,,,,,,,,,,,,,,,,,8.0,6.0
15491,2020,J.P. Crawford,SEA,SS,53,53,454.2,73,145,3,1,2,29,21,9,1,,,,,,0.986,,,2.0,,0,4.0,6,103.0,71.0,0.689,62.0,,,,0.3,1.4,0.8,2.5,7.6,,,6.8,,,,,,,,,,,,,,,,,6.0,5.0
11265,2017,Jonathan Schoop,BAL,2B,159,158,1385.0,329,446,15,8,7,126,42,85,8,,,,,,0.981,,,2.0,,0,9.0,11,348.0,258.0,0.741,88.0,,-1.0,,0.4,-2.6,-1.0,-3.2,-2.8,,,6.8,0.0,0.09,0.0,0.25,0.273,0.11,0.455,0.11,0.688,0.32,0.975,4.48,,,,,5.0,4.0
4418,2017,Jed Lowrie,OAK,2B,136,132,1161.0,199,344,5,5,0,88,39,54,6,,,,,,0.991,,,-1.0,,1,-7.0,-7,302.0,241.0,0.798,42.0,,-4.0,,-0.5,-4.1,3.8,-0.8,-0.7,,,6.8,0.0,0.06,0.0,0.19,0.0,0.1,0.3,0.1,0.737,0.19,0.9790000000000001,3.32,,,,,6.0,5.0
5235,2016,Justin Turner,LAD,3B,144,138,1224.2,67,240,9,6,3,14,15,0,0,,,,,,0.972,,,-1.0,,-1,12.0,11,240.0,181.0,0.754,47.0,,7.0,,-0.7,6.5,3.3,9.2,11.3,,,6.8,0.0,0.04,0.0,0.15,0.2,0.1,0.5,0.06,0.833,0.24,0.9740000000000001,2.71,,,,,7.0,5.0
9549,2014,David Freese,LAA,3B,122,119,959.1,67,162,8,2,6,17,16,2,1,,,,,,0.966,,,0.0,,2,-7.0,-7,196.0,136.0,0.694,19.0,,-6.0,,0.5,1.3,3.2,5.1,7.6,,,6.7,0.0,0.17,0.0,0.22,0.0,0.05,0.41700000000000004,0.12,0.667,0.21,0.9690000000000001,1.94,,,,,,
12434,2016,Kevin Pillar,TOR,CF,146,143,1293.0,337,6,6,6,0,0,2,0,0,,,,,,0.983,,,,-1.0,-2,25.0,22,242.0,228.0,0.942,109.0,,8.0,-0.1,,12.8,-0.5,12.2,16.8,,,6.7,0.0,0.67,0.14300000000000002,0.07,0.778,0.09,0.7,0.1,0.889,0.18,1.0,3.02,,,,,10.0,9.0
3256,2016,Welington Castillo,ARI,C,107,103,925.0,799,72,7,1,5,1,3,3,1,,40.0,24.0,10.0,42.0,0.992,,2.0,,,5,,1,,,,,,0.0,,,,,,,,,6.7,0.0,0.11,0.25,0.16,0.348,0.23,0.875,0.08,1.0,0.01,0.909,0.22,-5.0,0.0,,-4.5,,
7304,2014,Salvador Perez,KCR,C,146,143,1248.2,1037,72,9,1,8,0,5,0,0,,57.0,25.0,5.0,49.0,0.992,,4.0,,,1,,6,,,,,,14.0,,,,,,,72.0,2.3,6.7,0.0,0.08,0.042,0.24,0.44799999999999995,0.29,0.6,0.05,1.0,0.07,1.0,0.25,-4.0,5.0,,-8.0,,
9256,2013,A.J. Pollock,ARI,CF,110,98,915.2,238,8,2,2,0,0,1,0,0,,,,,,0.992,,,,1.0,0,10.0,11,187.0,172.0,0.92,66.0,,6.0,1.4,,3.1,0.7,5.1,7.9,,,6.7,0.0,0.68,0.33299999999999996,0.06,0.5,0.06,0.667,0.06,0.917,0.12,0.991,2.22,,,,,,
6547,2015,Jordy Mercer,PIT,SS,115,108,986.1,148,351,7,6,1,75,39,37,3,,,,,,0.986,,,0.0,,1,3.0,4,293.0,235.0,0.802,76.0,,1.0,,1.2,-2.4,2.8,1.6,2.0,,,6.7,0.0,0.05,0.0,0.24,0.125,0.08,0.273,0.11,0.731,0.26,0.988,3.47,,,,,,
9219,2016,Danny Espinosa,WSN,SS,157,152,1358.0,181,404,18,11,7,90,44,45,7,,,,,,0.97,,,1.0,,3,5.0,9,320.0,257.0,0.803,98.0,,11.0,,0.3,1.4,-3.1,-1.4,-1.6,,,6.6,0.0,0.06,0.0,0.2,0.14300000000000002,0.14,0.35700000000000004,0.14,0.727,0.22,0.96,4.3,,,,,-3.0,-2.0
9774,2020,Christian Vazquez,BOS,C,42,41,356.0,370,19,1,0,1,0,2,0,1,,21.0,9.0,4.0,16.0,0.997,,1.0,,,-1,,2,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,2.0,1.0,,4.7,,
16252,2019,Trea Turner,WSN,SS,122,122,1065.1,130,298,13,7,6,54,33,22,2,,,,,,0.971,,,0.0,,-1,5.0,4,244.0,192.0,0.787,83.0,,,,-1.5,-5.5,0.1,-7.0,-8.8,,,6.6,0.0,0.2,0.091,0.22,0.364,0.11,0.667,0.12,0.769,0.26,0.966,3.51,,,,,2.0,1.0
14196,2022,Andrew Velazquez,LAA,SS,124,100,906.0,106,271,8,2,6,43,26,15,3,,,,,,0.979,,,0.0,,1,10.0,11,183.0,141.0,0.77,114.0,,,,0.7,1.0,-0.1,1.7,3.0,,,6.6,,,,,,,,,,,,,,,,,3.0,2.0
5933,2017,Jean Segura,SEA,SS,124,124,1084.0,136,298,17,10,7,56,33,26,2,,,,,,0.962,,,2.0,,-1,-1.0,0,246.0,173.0,0.703,94.0,,-1.0,,1.2,-0.2,-4.8,-3.7,-5.7,,,6.5,0.0,0.06,0.091,0.22,0.273,0.11,0.313,0.16,0.828,0.29,0.961,3.35,,,,,1.0,1.0
5933,2018,Jean Segura,SEA,SS,144,144,1260.2,141,387,17,12,5,67,39,28,1,,,,,,0.969,,,3.0,,-2,-4.0,-3,291.0,217.0,0.746,135.0,,-4.0,,1.9,-0.4,-0.8,0.8,1.1,,,6.5,0.0,0.11,0.0,0.24,0.294,0.17,0.4,0.15,0.7070000000000001,0.41,0.966,4.06,,,,,3.0,2.0
18564,2020,Trent Grisham,SDP,CF,59,57,496.1,134,3,2,1,1,0,1,0,0,,,,,,0.986,,,,1.0,0,6.0,7,92.0,87.0,0.946,46.0,,,2.1,,5.4,-0.1,7.5,21.1,,,6.5,,,,,,,,,,,,,,,,,6.0,5.0
4298,2016,Matt Wieters,BAL,C,117,111,980.1,871,50,11,4,7,1,3,1,2,,43.0,23.0,1.0,42.0,0.988,,0.0,,,0,,-2,,,,,,2.0,,,,,,,,,6.5,0.0,0.03,0.14300000000000002,0.14,0.41700000000000004,0.36,0.33299999999999996,0.03,0.8,0.05,0.96,0.25,-6.0,3.0,,-6.7,,
785,2014,Todd Frazier,CIN,3B,124,118,1046.2,85,204,9,4,5,14,14,1,2,,,,,,0.97,,,0.0,,0,1.0,2,221.0,158.0,0.715,34.0,,5.0,,0.0,2.9,1.7,4.7,6.4,,,6.5,0.0,0.1,0.0,0.18,0.071,0.14,0.588,0.17,0.727,0.33,0.9790000000000001,2.42,,,,,,
4579,2018,Starlin Castro,MIA,2B,150,149,1314.0,271,349,12,9,3,74,34,39,4,,,,,,0.981,,,-2.0,,1,-8.0,-9,300.0,239.0,0.797,62.0,,-6.0,,0.3,1.3,-1.0,0.5,0.7,,,6.4,0.0,0.09,0.0,0.18,0.0,0.15,0.467,0.15,0.519,0.27,0.977,3.98,,,,,6.0,4.0
8202,2016,Josh Harrison,PIT,2B,128,122,1077.2,262,365,7,4,3,86,27,61,11,,,,,,0.989,,,0.0,,2,6.0,8,282.0,203.0,0.72,84.0,,1.0,,-1.2,-1.2,1.4,-1.0,-0.9,,,6.4,0.0,0.13,0.158,0.19,0.5,0.14,0.6920000000000001,0.13,0.76,0.25,0.978,3.56,,,,,6.0,4.0
9777,2015,Nolan Arenado,COL,3B,157,156,1362.0,105,385,17,9,8,39,33,8,1,,,,,,0.966,,,2.0,,3,20.0,23,374.0,285.0,0.762,75.0,,16.0,,0.9,1.8,1.4,4.1,3.5,,,6.4,0.0,0.14,0.064,0.47,0.6,0.25,0.682,0.22,0.907,0.54,0.963,3.79,,,,,,
9785,2021,Kyle Seager,SEA,3B,149,148,1302.2,99,291,14,10,4,41,30,12,1,,,,,,0.965,,,1.0,,1,-6.0,-4,322.0,224.0,0.696,52.0,,,,1.7,2.3,-0.3,3.7,3.9,,,6.4,,,,,,,,,,,,,,,,,5.0,4.0
14712,2018,Manuel Margot,SDP,CF,136,123,1111.0,286,2,3,3,0,0,0,0,0,,,,,,0.99,,,,-2.0,-3,12.0,7,223.0,209.0,0.937,78.0,,3.0,-2.6,,2.5,1.1,1.0,1.5,,,6.3,0.0,0.57,0.0,0.15,0.33299999999999996,0.09,0.5,0.1,0.667,0.12,0.996,2.67,,,,,11.0,10.0
6195,2015,Ian Kinsler,DET,2B,153,151,1324.0,289,425,13,10,3,98,44,58,7,,,,,,0.982,,,3.0,,-2,10.0,11,360.0,297.0,0.825,49.0,,6.0,,2.3,3.4,-1.7,4.1,4.3,,,6.3,0.0,0.09,0.05,0.2,0.75,0.04,0.889,0.09,0.731,0.26,0.9790000000000001,4.77,,,,,,
12859,2018,James McCann,DET,C,114,112,987.1,847,50,5,3,2,1,7,0,3,,47.0,27.0,5.0,37.0,0.994,,3.0,,,-1,,-2,,,,,,-1.0,,,,,,,,,6.3,0.0,0.04,0.158,0.19,0.375,0.24,0.429,0.07,0.8,0.1,0.955,0.22,1.0,-4.0,,-4.9,,
11493,2016,Manny Machado,BAL,3B,114,114,998.0,86,236,7,2,4,23,23,0,3,,,,,,0.979,,,1.0,,2,12.0,15,247.0,186.0,0.753,46.0,,13.0,,0.1,3.0,4.9,8.1,9.9,,,6.3,0.0,0.07,0.115,0.26,0.16699999999999998,0.12,0.636,0.11,0.815,0.27,0.977,2.66,,,,,7.0,5.0
9368,2019,Evan Longoria,SFG,3B,119,117,1041.0,69,233,15,7,7,24,22,2,3,,,,,,0.953,,,0.0,,-2,5.0,5,248.0,179.0,0.722,43.0,,,,0.5,3.4,-1.1,2.8,3.1,,,6.2,0.0,0.04,0.0,0.11,0.4,0.15,0.6,0.15,0.8,0.35,0.96,2.5,,,,,8.0,6.0
17620,2021,Myles Straw,- - -,CF,156,149,1338.0,386,6,2,1,1,0,2,0,0,,,,,,0.995,,,,-2.0,0,6.0,4,300.0,281.0,0.937,105.0,,,0.4,,6.8,1.4,8.6,8.5,,,6.2,,,,,,,,,,,,,,,,,9.0,8.0
4720,2016,Chase Headley,NYY,3B,140,134,1169.0,90,278,10,4,6,22,23,0,2,,,,,,0.974,,,-1.0,,1,6.0,6,283.0,204.0,0.721,65.0,,-1.0,,-1.5,4.5,4.0,7.0,9.6,,,6.1,0.0,0.13,0.0,0.26,0.055999999999999994,0.18,0.6,0.15,0.652,0.23,0.981,3.22,,,,,6.0,5.0
6368,2015,Adam Jones,BAL,CF,134,134,1168.2,317,13,3,0,3,0,4,0,1,,,,,,0.991,,,,7.0,1,-3.0,5,268.0,246.0,0.918,71.0,,3.0,9.5,,-5.7,0.3,4.1,3.9,,,6.1,0.0,0.47,0.0,0.18,0.25,0.04,0.25,0.04,0.929,0.14,1.0,3.03,,,,,,
11493,2018,Manny Machado,- - -,SS,147,145,1261.1,194,357,12,2,10,68,34,34,6,,,,,,0.979,,,-2.0,,0,-7.0,-9,292.0,223.0,0.764,88.0,,6.0,,0.4,-10.4,3.5,-6.5,-6.9,,,6.1,0.0,0.12,0.055999999999999994,0.36,0.316,0.19,0.636,0.11,0.846,0.26,0.971,3.83,,,,,2.0,1.0
12979,2022,Javier Baez,DET,SS,133,132,1122.2,187,354,26,9,17,72,43,30,3,,,,,,0.954,,,1.0,,0,-5.0,-4,267.0,175.0,0.655,153.0,,,,-0.9,-0.7,-8.8,-10.4,-14.5,,,6.1,,,,,,,,,,,,,,,,,1.0,1.0
5417,2019,Jose Altuve,HOU,2B,121,119,1023.2,128,257,11,6,5,45,13,34,3,,,,,,0.972,,,-2.0,,0,1.0,-1,201.0,146.0,0.726,69.0,,,,-2.0,-1.1,-3.2,-6.4,-12.1,,,6.0,0.0,0.06,0.0,0.11,0.125,0.16,0.33299999999999996,0.09,0.722,0.18,0.976,2.88,,,,,4.0,3.0
13110,2014,Yoenis Cespedes,- - -,LF,125,122,1090.2,216,16,5,5,0,0,0,0,0,,,,,,0.979,,,,14.0,4,-4.0,14,178.0,154.0,0.865,63.0,,4.0,12.3,,-0.6,0.0,11.6,15.1,,,6.0,0.0,0.61,0.0,0.12,0.0,0.1,0.25,0.04,0.6920000000000001,0.13,0.99,2.09,,,,,,
13510,2018,Jose Ramirez,CLE,3B,137,137,1210.1,94,205,11,8,2,17,15,4,2,,,,,,0.965,,,-1.0,,1,3.0,4,221.0,160.0,0.724,35.0,,8.0,,-0.8,1.6,2.5,3.3,4.0,,,6.0,0.0,0.09,0.0,0.17,0.125,0.08,0.545,0.11,0.818,0.22,0.96,2.51,,,,,4.0,3.0
13110,2015,Yoenis Cespedes,- - -,LF,134,113,1022.1,247,10,5,3,2,0,1,0,0,,,,,,0.981,,,,6.0,0,10.0,16,170.0,153.0,0.9,95.0,,5.0,7.5,,3.5,0.2,11.2,13.4,,,6.0,0.0,0.6,0.0,0.1,0.364,0.11,0.5710000000000001,0.07,0.917,0.12,1.0,2.25,,,,,,
11489,2023,Michael A. Taylor,MIN,CF,126,110,960.1,289,1,3,3,0,0,0,0,0,,,,,,0.99,,,,1.0,-2,6.0,5,218.0,206.0,0.945,83.0,,,-0.6,,3.3,0.1,2.8,4.3,,,6.0,,,,,,,,,,,,,,,,,7.0,6.0
7476,2014,Alex Avila,DET,C,122,116,1017.2,883,52,5,1,4,2,8,1,1,,71.0,36.0,3.0,23.0,0.995,,2.0,,,5,,1,,,,,,7.0,,,,,,,49.0,4.6,6.0,0.0,0.17,0.19,0.21,0.326,0.46,0.4,0.05,1.0,0.06,1.0,0.23,-3.0,-1.0,,-4.8,,
3142,2019,Robinson Chirinos,HOU,C,112,106,966.0,1078,51,6,3,3,2,3,2,1,,45.0,12.0,4.0,19.0,0.995,,0.0,,,10,,4,,,,,,,,,,,,,,,5.9,0.0,0.07,0.0,0.21,0.259,0.27,1.0,0.04,1.0,0.07,1.0,0.17,-6.0,-1.0,,-5.6,,
11281,2018,Whit Merrifield,KCR,2B,108,107,933.2,175,287,6,4,2,65,24,44,4,,,,,,0.987,,,1.0,,-1,0.0,0,238.0,164.0,0.689,69.0,,4.0,,-2.0,0.0,3.1,1.1,1.2,,,5.9,0.0,0.07,0.0,0.12,0.25,0.08,0.25,0.12,0.905,0.21,0.99,2.87,,,,,6.0,4.0
11936,2019,Joe Panik,- - -,2B,118,104,955.1,179,261,5,3,2,56,19,37,3,,,,,,0.989,,,-3.0,,1,-5.0,-7,230.0,177.0,0.77,41.0,,,,-0.4,-0.8,3.5,2.2,2.8,,,5.9,0.0,0.04,0.0,0.14,0.154,0.13,0.41700000000000004,0.12,0.92,0.25,0.977,2.56,,,,,5.0,3.0
10556,2016,Cesar Hernandez,PHI,2B,149,143,1247.1,241,390,12,9,2,92,40,56,7,,,,,,0.981,,,3.0,,1,-2.0,2,324.0,259.0,0.799,58.0,,-5.0,,1.8,7.1,0.0,9.0,9.4,,,5.8,0.0,0.04,0.0,0.21,0.125,0.08,0.231,0.13,0.545,0.11,0.976,4.09,,,,,5.0,4.0
25931,2022,Michael Harris II,ATL,CF,114,114,1021.0,252,3,2,2,0,0,0,0,0,,,,,,0.992,,,,1.0,1,5.0,7,193.0,185.0,0.959,67.0,,,2.9,,1.2,0.4,4.5,6.8,,,5.8,,,,,,,,,,,,,,,,,6.0,5.0
12533,2021,Marcus Semien,TOR,2B,147,146,1246.1,202,317,8,1,7,81,26,55,5,,,,,,0.985,,,1.0,,-1,11.0,11,223.0,174.0,0.78,82.0,,,,1.0,3.9,1.5,6.3,6.6,,,5.8,,,,,,,,,,,,,,,,,6.0,5.0
12533,2018,Marcus Semien,OAK,SS,159,158,1423.2,197,459,20,15,5,74,42,31,6,,,,,,0.97,,,1.0,,-1,9.0,9,335.0,291.0,0.869,133.0,,-12.0,,0.1,8.2,0.0,8.3,6.4,,,5.7,0.0,0.11,0.0,0.27,0.125,0.16,0.21100000000000002,0.19,0.619,0.42,0.968,5.05,,,,,1.0,1.0
13152,2017,Jorge Polanco,MIN,SS,130,127,1119.2,154,335,18,10,8,65,36,29,5,,,,,,0.964,,,-2.0,,1,-7.0,-8,289.0,213.0,0.737,86.0,,-6.0,,-2.4,0.9,-3.3,-4.7,-5.7,,,5.7,0.0,0.04,0.0,0.25,0.3,0.2,0.545,0.11,0.593,0.27,0.965,3.67,,,,,0.0,0.0
9848,2015,Austin Jackson,- - -,CF,115,103,939.0,279,2,3,3,0,0,1,0,0,,,,,,0.989,,,,0.0,-2,2.0,0,239.0,214.0,0.895,65.0,,-3.0,-0.5,,4.9,-0.3,4.1,5.6,,,5.7,0.0,0.35,0.0,0.1,0.0,0.01,0.0,0.02,0.5,0.06,0.9890000000000001,2.77,,,,,,
5343,2014,Brandon Crawford,SFG,SS,149,142,1273.0,185,429,21,12,9,80,47,34,5,,,,,,0.967,,,3.0,,0,6.0,9,380.0,305.0,0.803,83.0,,14.0,,1.2,2.2,-4.2,-0.9,-0.9,,,5.7,0.0,0.19,0.049,0.41,0.391,0.23,0.41700000000000004,0.12,0.867,0.45,0.972,4.32,,,,,,
12552,2016,Eugenio Suarez,CIN,3B,151,149,1308.2,103,271,23,14,8,22,25,0,3,,,,,,0.942,,,1.0,,0,-3.0,-1,303.0,221.0,0.729,39.0,,-7.0,,0.4,1.7,-3.7,-1.6,-1.5,,,5.7,0.0,0.09,0.0,0.18,0.133,0.15,0.4,0.05,0.529,0.34,0.946,3.36,,,,,6.0,4.0
12552,2017,Eugenio Suarez,CIN,3B,153,149,1302.0,103,267,9,4,5,25,28,2,3,,,,,,0.976,,,0.0,,1,3.0,4,283.0,194.0,0.686,53.0,,4.0,,0.0,1.4,3.1,4.4,4.8,,,5.7,0.0,0.09,0.0,0.23,0.0,0.11,0.41700000000000004,0.12,0.721,0.43,0.98,3.0,,,,,5.0,3.0
4579,2014,Starlin Castro,CHC,SS,133,133,1188.0,148,386,15,8,7,68,38,31,5,,,,,,0.973,,,2.0,,-3,-4.0,-5,372.0,288.0,0.774,52.0,,-5.0,,1.8,-2.2,0.0,-0.5,-0.2,,,5.6,0.0,0.23,0.045,0.44,0.182,0.11,0.429,0.14,0.757,0.37,0.97,4.02,,,,,,
785,2018,Todd Frazier,NYM,3B,109,108,954.0,80,203,12,9,3,25,24,0,5,,,,,,0.959,,,1.0,,-1,10.0,11,212.0,156.0,0.736,43.0,,-1.0,,1.4,1.1,-0.1,2.4,3.1,,,5.6,0.0,0.07,0.0,0.13,0.125,0.16,0.429,0.07,0.821,0.28,0.9640000000000001,2.47,,,,,5.0,3.0
7007,2020,Yadier Molina,STL,C,42,42,337.1,307,16,5,2,3,0,1,0,1,,6.0,5.0,3.0,14.0,0.985,,1.0,,,1,,1,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,0.0,-1.0,,1.1,,
18314,2019,Dansby Swanson,ATL,SS,126,123,1090.2,137,347,12,9,3,64,35,30,3,,,,,,0.976,,,1.0,,0,-3.0,-2,295.0,219.0,0.742,90.0,,,,-0.5,-9.6,3.6,-6.4,-5.9,,,5.6,0.0,0.1,0.095,0.21,0.267,0.15,0.526,0.19,0.71,0.31,0.968,3.72,,,,,1.0,0.0
12861,2017,Anthony Rendon,WSN,3B,145,143,1268.1,83,244,7,1,5,27,26,1,1,,,,,,0.979,,,0.0,,0,9.0,10,271.0,199.0,0.734,29.0,,9.0,,0.1,7.3,4.7,12.1,12.9,,,5.5,0.0,0.05,0.08,0.25,0.35700000000000004,0.14,0.625,0.08,0.885,0.26,0.9690000000000001,2.88,,,,,5.0,3.0
6885,2016,Ian Desmond,TEX,CF,130,128,1109.0,293,6,9,8,1,0,2,0,0,,,,,,0.971,,,,1.0,-2,-10.0,-11,253.0,228.0,0.901,65.0,,1.0,2.0,,0.2,-2.6,-0.5,-0.8,,,5.5,0.0,0.79,0.0,0.06,0.0,0.04,0.6,0.05,0.667,0.09,0.983,2.88,,,,,2.0,2.0
14162,2020,Carlos Correa,HOU,SS,57,56,475.0,69,142,1,0,1,35,14,21,1,,,,,,0.995,,,1.0,,2,4.0,7,96.0,69.0,0.719,48.0,,,,0.1,-3.5,2.7,-0.7,-2.2,,,5.5,,,,,,,,,,,,,,,,,5.0,4.0
11609,2021,Willson Contreras,CHC,C,116,112,935.2,885,57,7,2,4,2,3,2,1,,46.0,12.0,3.0,39.0,0.993,,0.0,,,4,,9,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,-3.0,7.0,,-4.5,,
9847,2013,Andrew McCutchen,PIT,CF,155,154,1378.0,321,11,6,4,2,0,3,0,0,,,,,,0.982,,,,3.0,-1,1.0,3,273.0,260.0,0.952,62.0,,5.0,1.6,,2.2,-0.7,3.2,3.6,,,5.5,0.0,0.9,0.33299999999999996,0.06,0.5710000000000001,0.07,0.5,0.02,1.0,0.13,0.997,3.02,,,,,,
19352,2020,Sean Murphy,OAK,C,43,39,339.1,334,14,2,1,1,1,0,1,0,,15.0,6.0,4.0,11.0,0.994,,1.0,,,0,,2,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,2.0,-1.0,,1.1,,
11281,2021,Whit Merrifield,KCR,2B,149,147,1255.2,283,382,8,5,3,98,37,63,3,,,,,,0.988,,,2.0,,2,10.0,14,288.0,202.0,0.701,101.0,,,,2.3,0.9,3.0,6.2,5.0,,,5.5,,,,,,,,,,,,,,,,,6.0,4.0
9810,2013,Brian Dozier,MIN,2B,146,141,1255.1,267,461,6,5,1,99,40,64,6,,,,,,0.992,,,-2.0,,0,-1.0,-3,404.0,336.0,0.832,43.0,,6.0,,0.1,0.7,2.5,3.3,3.1,,,5.5,0.0,0.03,0.1,0.1,0.429,0.14,0.706,0.17,0.86,0.43,0.986,4.29,,,,,,
13510,2023,Jose Ramirez,CLE,3B,125,125,1105.0,84,220,14,9,5,12,13,0,3,,,,,,0.956,,,0.0,,0,1.0,1,233.0,169.0,0.725,47.0,,,,-0.5,0.4,2.5,2.4,1.6,,,5.5,,,,,,,,,,,,,,,,,6.0,4.0
1101,2013,Ichiro Suzuki,NYY,RF,128,109,993.1,217,5,3,1,1,0,0,0,0,,,,,,0.987,,,,1.0,3,7.0,11,155.0,143.0,0.923,74.0,,6.0,2.2,,7.8,0.5,10.6,14.8,,,5.5,0.0,0.8,0.25,0.04,0.5,0.04,0.667,0.06,0.9,0.1,0.995,2.03,,,,,,
17678,2017,Alex Bregman,HOU,3B,132,127,1092.2,86,241,10,7,3,26,23,4,1,,,,,,0.97,,,1.0,,1,-1.0,0,248.0,172.0,0.694,59.0,,4.0,,0.3,-4.7,-0.6,-4.9,-8.7,,,5.5,0.0,0.05,0.0,0.25,0.25,0.16,0.385,0.13,0.703,0.37,0.975,2.76,,,,,5.0,4.0
12144,2016,Max Kepler,MIN,RF,108,100,907.1,219,8,7,6,1,0,4,0,0,,,,,,0.97,,,,3.0,-1,6.0,8,163.0,150.0,0.92,69.0,,1.0,0.1,,2.5,-1.3,1.3,1.7,,,5.5,0.0,0.58,0.0,0.08,0.4,0.05,0.8,0.1,1.0,0.09,0.99,2.0,,,,,13.0,12.0
7462,2015,Trevor Plouffe,MIN,3B,140,138,1217.0,101,276,11,7,4,29,30,1,1,,,,,,0.972,,,0.0,,0,6.0,2,280.0,212.0,0.757,55.0,,-2.0,,0.2,-0.6,3.7,3.4,3.6,,,5.4,0.0,0.09,0.0,0.25,0.0,0.14,0.33299999999999996,0.12,0.7190000000000001,0.32,0.991,3.29,,,,,,
10231,2021,Jose Iglesias,- - -,SS,119,114,992.2,122,259,16,6,10,41,27,14,4,,,,,,0.96,,,-2.0,,-1,-20.0,-23,212.0,148.0,0.698,99.0,,,,-0.6,-1.6,-4.0,-6.1,-10.3,,,5.4,,,,,,,,,,,,,,,,,0.0,0.0
